Id,CITY,LAT,LNG,COUNTRY
4141,Molepolole,-24.4,25.51,Botswana
4142,ZalÄu,47.175,23.063,Romania
4143,Vilhena,-12.7166,-60.1166,Brazil
4144,ValenÃ§a,-13.3596,-39.08,Brazil
4145,Eastvale,33.9617,-117.5802,United States
4146,Port Orange,29.1084,-81.0136,United States
4147,Montebello,34.0155,-118.1108,United States
4148,Encinitas,33.0492,-117.2613,United States
4149,Medicine Hat,50.0333,-110.6833,Canada
4150,Knysna,-34.0329,23.0333,South Africa
4151,Balakhna,56.4943,43.5944,Russia
4152,Bossangoa,6.4837,17.45,Central African Republic
4153,Sopore,34.3,74.4667,India
4154,Belize City,17.4987,-88.1884,Belize
4155,Kasongo,-4.45,26.66,Congo (Kinshasa)
4156,Coffs Harbour,-30.3071,153.1123,Australia
4157,Machiques,10.0704,-72.5499,Venezuela
4158,Itapeva,-23.9796,-48.88,Brazil
4159,Beledweyne,4.74,45.2,Somalia
4160,Graaff Reinet,-32.3,24.54,South Africa
4161,Balboa,8.95,-79.5667,Panama
4162,Rowlett,32.9156,-96.5488,United States
4163,Monessen,40.1519,-79.8828,United States
4164,Sebring,27.477,-81.453,United States
4165,Bitlis,38.394,42.123,Turkey
4166,Lehi,40.4137,-111.8728,United States
4167,GuamÃºchil,25.4704,-108.09,Mexico
4168,Nkawkaw,6.5505,-.78,Ghana
4169,Coon Rapids,45.1755,-93.3094,United States
4170,Belebey,54.1291,54.1187,Russia
4171,Tataouine,33,10.4667,Tunisia
4172,Surin,14.8868,103.4915,Thailand
4173,Kayes,-4.18,13.28,Congo (Brazzaville)
4174,La Habra,33.9278,-117.9513,United States
4175,Waltham,42.3889,-71.2423,United States
4176,Brentwood,37.9355,-121.7191,United States
4177,Singida,-4.8196,34.74,Tanzania
4178,Ankeny,41.728,-93.6031,United States
4179,San Luis Obispo,35.2671,-120.6689,United States
4180,Tanjungpandan,-2.75,107.65,Indonesia
4181,Springfield,44.0538,-122.9811,United States
4182,Council Bluffs,41.2369,-95.8517,United States
4183,Castle Rock,39.3761,-104.8534,United States
4184,Assen,53,6.55,Netherlands
4185,North Miami,25.9006,-80.1681,United States
4186,Chistopol,55.3648,50.6407,Russia
4187,Bambari,5.762,20.6672,Central African Republic
4188,Hamilton,39.3938,-84.5653,United States
4189,Tikhvin,59.6448,33.5144,Russia
4190,Sagua la Grande,22.809,-80.0711,Cuba
4191,TupÃ£,-21.93,-50.52,Brazil
4192,Madang,-5.2248,145.7853,Papua New Guinea
4193,VeszprÃ©m,47.091,17.911,Hungary
4194,FerkessÃ©dougou,9.6004,-5.2,CÃ´te DâIvoire
4195,Labinsk,44.6348,40.7443,Russia
4196,FernandÃ³polis,-20.2696,-50.26,Brazil
4197,Apia,-13.8415,-171.7386,Samoa
4198,Mankato,44.1712,-93.9773,United States
4199,Zalaegerszeg,46.844,16.84,Hungary
4200,Noblesville,40.0353,-86.006,United States
4201,Bamian,34.8211,67.521,Afghanistan
4202,Bassar,9.261,.789,Togo
4203,Moca,19.397,-70.523,Dominican Republic
4204,Iskitim,54.6509,83.2865,Russia
4205,BerbÃ©rati,4.25,15.78,Central African Republic
4206,Benevento,41.1337,14.75,Italy
4207,Chinhoyi,-17.3596,30.18,Zimbabwe
4208,Medenine,33.4,10.4167,Tunisia
4209,Troyes,48.3404,4.0834,France
4210,Vyska,55.3247,42.1644,Russia
4211,Gadsden,34.009,-86.0156,United States
4212,Pula,44.8687,13.8481,Croatia
4213,Sibay,52.7091,58.6387,Russia
4214,Cayenne,4.933,-52.33,French Guiana
4215,Ponta Delgada,37.7483,-25.6666,Portugal
4216,Moore,35.3294,-97.4758,United States
4217,Fengcheng,28.2004,115.77,China
4218,Burnsville,44.7648,-93.2795,United States
4219,Stralsund,54.3004,13.1,Germany
4220,National City,32.6654,-117.0983,United States
4221,Civitavecchia,42.1004,11.8,Italy
4222,Taylor,42.226,-83.2688,United States
4223,Malden,42.4305,-71.0576,United States
4224,PortimÃ£o,37.1337,-8.5333,Portugal
4225,Gaalkacyo,6.77,47.43,Somalia
4226,Doral,25.8149,-80.3565,United States
4227,Coburg,50.2666,10.9666,Germany
4228,Marietta,33.9532,-84.5421,United States
4229,Monterey Park,34.0497,-118.1325,United States
4230,Yopal,5.347,-72.406,Colombia
4231,Coconut Creek,26.2803,-80.1842,United States
4232,Salsk,46.4775,41.542,Russia
4233,Cherbourg,49.6504,-1.65,France
4234,El Carmen de BolÃ­var,9.7204,-75.13,Colombia
4235,Rome,34.2662,-85.1862,United States
4236,BouaflÃ©,6.978,-5.748,CÃ´te DâIvoire
4237,Dublin,37.7161,-121.8964,United States
4238,Sonbong,42.3377,130.4027,"Korea, North"
4239,Tartagal,-22.55,-63.81,Argentina
4240,Canela,-29.36,-50.81,Brazil
4241,Nelson,-41.2926,173.2474,New Zealand
4242,Albany,44.6274,-123.0966,United States
4243,Cupertino,37.3168,-122.0465,United States
4244,San Fernando,-34.58,-70.99,Chile
4245,Shuya,56.8543,41.3643,Russia
4246,Sfintu-Gheorghe,45.868,25.793,Romania
4247,Tidore,.6964,127.436,Indonesia
4248,Lokoja,7.8004,6.7399,Nigeria
4249,Langzhong,31.5759,105.9656,China
4250,Pirassununga,-21.99,-47.43,Brazil
4251,Khujayli,42.4047,59.4517,Uzbekistan
4252,Morristown,36.2043,-83.3001,United States
4253,Lakewood,47.1628,-122.5299,United States
4254,Banfora,10.6304,-4.76,Burkina Faso
4255,Zima,53.9331,102.0331,Russia
4256,Gardena,33.8944,-118.3073,United States
4257,Bristol,41.6812,-72.9407,United States
4258,Millcreek,40.6892,-111.8291,United States
4259,Mbanza-Congo,-6.2696,14.24,Angola
4260,Lankaran,38.754,48.8511,Azerbaijan
4261,Pirapora,-17.33,-44.93,Brazil
4262,Caratinga,-19.79,-42.14,Brazil
4263,Woodland,38.6712,-121.75,United States
4264,La Mesa,32.7703,-117.0204,United States
4265,Crotone,39.0833,17.1233,Italy
4266,UÃ­ge,-7.62,15.05,Angola
4267,Taylorsville,40.6569,-111.9493,United States
4268,Benton Harbor,42.1159,-86.4488,United States
4269,West Allis,43.0068,-88.0296,United States
4270,Meriden,41.5367,-72.7943,United States
4271,Kotlas,61.2631,46.6631,Russia
4272,Gorno Altaysk,51.9613,85.9577,Russia
4273,Chapel Hill,35.9269,-79.039,United States
4274,Nkhotakota,-12.9163,34.3,Malawi
4275,Pontiac,42.6493,-83.2878,United States
4276,Linares,38.0833,-3.6334,Spain
4277,Itapetinga,-15.25,-40.25,Brazil
4278,Novi,42.4786,-83.4893,United States
4279,Saint Clair Shores,42.4921,-82.8957,United States
4280,Beckley,37.7878,-81.1841,United States
4281,SÃ£o Borja,-28.6596,-56.01,Brazil
4282,VÃ¤xjÃ¶,56.8837,14.8167,Sweden
4283,Leticia,-4.22,-69.94,Colombia
4284,BÃ©ja,36.7304,9.19,Tunisia
4285,Drummondville,45.8833,-72.4834,Canada
4286,Truc Giang,10.235,106.375,Vietnam
4287,Carazinho,-28.29,-52.8,Brazil
4288,Dengzhou,32.6804,112.08,China
4289,Sanford,28.7891,-81.2757,United States
4290,San Felipe,-32.75,-70.72,Chile
4291,Santa Rosa,-27.8695,-54.46,Brazil
4292,Lappeenranta,61.0671,28.1833,Finland
4293,Kavala,40.9412,24.4018,Greece
4294,Gannan,47.9204,123.51,China
4295,Azua,18.454,-70.729,Dominican Republic
4296,Midland,43.6239,-84.2315,United States
4297,Viedma,-40.8,-63,Argentina
4298,ConcepciÃ³n,-23.4064,-57.4344,Paraguay
4299,Royal Oak,42.5084,-83.1539,United States
4300,Bangor,44.8322,-68.7906,United States
4301,Manacapuru,-3.2896,-60.62,Brazil
4302,Bartlett,35.2337,-89.8195,United States
4303,San Rafael,37.9905,-122.5222,United States
4304,Mt. Hagen,-5.8632,144.2168,Papua New Guinea
4305,San Francisco,-31.43,-62.09,Argentina
4306,White Plains,41.022,-73.7548,United States
4307,Kabinda,-6.1296,24.48,Congo (Kinshasa)
4308,Goldsboro,35.3777,-77.972,United States
4309,Mikhaylovka,50.0679,43.2175,Russia
4310,Solnechnogorsk,56.1807,36.9809,Russia
4311,TelÃªmaco Borba,-24.33,-50.62,Brazil
4312,Guanambi,-14.2296,-42.79,Brazil
4313,Bowie,38.9575,-76.7421,United States
4314,Tezpur,26.6338,92.8,India
4315,Huntington Park,33.98,-118.2167,United States
4316,Arcadia,34.1342,-118.0373,United States
4317,Lewiston,44.0915,-70.1681,United States
4318,Kamphaeng Phet,16.473,99.529,Thailand
4319,Columbus,39.2091,-85.918,United States
4320,Orland Park,41.6075,-87.8619,United States
4321,Arsenyev,44.1623,133.2823,Russia
4322,Casa Grande,32.907,-111.7624,United States
4323,Embu,-.5196,37.45,Kenya
4324,Aketi,2.7405,23.78,Congo (Kinshasa)
4325,Staunton,38.1593,-79.0611,United States
4326,San Pedro,-24.2196,-64.87,Argentina
4327,Margate,26.2465,-80.2119,United States
4328,Chaiyaphum,15.804,102.0386,Thailand
4329,Bondoukou,8.0304,-2.8,CÃ´te DâIvoire
4330,Jefferson City,38.5677,-92.1757,United States
4331,KorÃ§Ã«,40.6167,20.7667,Albania
4332,San AndrÃ©s,12.5621,-81.6903,Colombia
4333,KÄ±rklareli,41.743,27.226,Turkey
4334,Agen,44.2004,.6333,France
4335,Des Plaines,42.0344,-87.9008,United States
4336,Rundu,-17.92,19.7499,Namibia
4337,Santee,32.8555,-116.9856,United States
4338,Ariquemes,-9.9396,-63.08,Brazil
4339,Hai Duong,20.942,106.331,Vietnam
4340,Ushuaia,-54.79,-68.31,Argentina
4341,Middletown,41.4458,-74.4228,United States
4342,Allanmyo,19.3783,95.2279,Burma
4343,Borovichi,58.3978,33.8974,Russia
4344,Angoche,-16.23,39.91,Mozambique
4345,Hot Springs,34.4902,-93.0498,United States
4346,Napier,-39.49,176.9265,New Zealand
4347,Medford,42.4234,-71.1087,United States
4348,Suileng,47.246,127.106,China
4349,Walla Walla,46.067,-118.3365,United States
4350,Lop Buri,14.804,100.6186,Thailand
4351,Qunghirot,43.0704,58.9,Uzbekistan
4352,Linares,24.8604,-99.57,Mexico
4353,Tiznit,29.7104,-9.74,Morocco
4354,TimbaÃºba,-7.4996,-35.32,Brazil
4355,Carson City,39.1512,-119.7474,United States
4356,Hendersonville,36.3063,-86.5997,United States
4357,Titusville,28.5727,-80.8193,United States
4358,Picos,-7.08,-41.44,Brazil
4359,Stepanakert,39.8156,46.752,Azerbaijan
4360,Kentau,43.5165,68.5199,Kazakhstan
4361,Cheremkhovo,53.1588,103.0739,Russia
4362,Greenwood,39.6019,-86.1073,United States
4363,Caborca,30.7161,-112.1642,Mexico
4364,Midwest City,35.463,-97.371,United States
4365,Manhattan,39.1882,-96.6053,United States
4366,Punta Alta,-38.88,-62.08,Argentina
4367,Saint Peters,38.7825,-90.6061,United States
4368,Arcoverde,-8.42,-37.07,Brazil
4369,BraganÃ§a,-1.05,-46.77,Brazil
4370,Taunton,41.9036,-71.0943,United States
4371,Al Mafraq,32.2833,36.2333,Jordan
4372,Puntarenas,9.9702,-84.8336,Costa Rica
4373,New Brunswick,40.487,-74.445,United States
4374,Mafetang,-29.8166,27.25,Lesotho
4375,General Pico,-35.6596,-63.77,Argentina
4376,Vaasa,63.1,21.6,Finland
4377,Roslavl,53.9509,32.8604,Russia
4378,Rodos,36.4412,28.2225,Greece
4379,Adrar,27.87,-.29,Algeria
4380,Kitgum,3.3004,32.87,Uganda
4381,Cruzeiro do Sul,-7.63,-72.67,Brazil
4382,Los Andes,-32.8296,-70.6,Chile
4383,Serrinha,-11.6496,-39.01,Brazil
4384,Jijiga,9.3504,42.79,Ethiopia
4385,East Stroudsburg,41.0023,-75.1779,United States
4386,Vacaria,-28.4996,-50.94,Brazil
4387,Ridder,50.3554,83.5149,Kazakhstan
4388,Smyrna,33.8633,-84.5168,United States
4389,Tinley Park,41.567,-87.8051,United States
4390,Diamond Bar,33.9992,-117.8161,United States
4391,Eger,47.895,20.383,Hungary
4392,Puerto Barrios,15.7175,-88.5927,Guatemala
4393,GarzÃ³n,2.2104,-75.65,Colombia
4394,Tikrit,34.597,43.677,Iraq
4395,JanaÃºba,-15.7996,-43.31,Brazil
4396,Kaga Bandoro,6.9804,19.18,Central African Republic
4397,Bradenton,27.49,-82.5743,United States
4398,Magong,23.5667,119.5833,Taiwan
4399,Formiga,-20.46,-45.43,Brazil
4400,Alxa Zuoqi,38.839,105.6686,China
4401,Pol-e Khomri,35.9511,68.7011,Afghanistan
4402,Zouirat,22.7304,-12.4833,Mauritania
4403,Fountain Valley,33.7105,-117.9514,United States
4404,Pittsfield,42.4517,-73.2605,United States
4405,Richland,46.2826,-119.2938,United States
4406,Huntersville,35.4057,-80.873,United States
4407,Rotorua,-38.1317,176.2483,New Zealand
4408,Shoreline,47.7564,-122.3426,United States
4409,Hof,50.317,11.9167,Germany
4410,Paita,-5.09,-81.12,Peru
4411,Oak Lawn,41.7139,-87.7528,United States
4412,Nizhnyaya Tura,58.6436,59.7983,Russia
4413,Nova ViÃ§osa,-17.88,-39.37,Brazil
4414,Novato,38.092,-122.5576,United States
4415,Bungoma,.5704,34.56,Kenya
4416,Commerce City,39.8642,-104.8434,United States
4417,Lautoka,-17.6161,177.4666,Fiji
4418,Seres,41.086,23.5497,Greece
4419,Changling,44.27,123.99,China
4420,Hempstead,40.7043,-73.6193,United States
4421,Cartersville,34.1632,-84.8007,United States
4422,Itapipoca,-3.4995,-39.58,Brazil
4423,EÅk,53.8337,22.35,Poland
4424,Dearborn Heights,42.3164,-83.2769,United States
4425,Umm Ruwaba,12.9104,31.2,Sudan
4426,Kingston,41.9295,-73.9968,United States
4427,Parachinar,33.8992,70.1008,Pakistan
4428,Halmstad,56.6718,12.8556,Sweden
4429,EstÃ¢ncia,-11.2696,-37.45,Brazil
4430,Sayanogorsk,53.0894,91.4004,Russia
4431,Ãvora,38.56,-7.906,Portugal
4432,Berwyn,41.8433,-87.7909,United States
4433,Arqalyq,50.2418,66.8976,Kazakhstan
4434,Chicopee,42.1764,-72.5719,United States
4435,Gelendzhik,44.5748,38.0644,Russia
4436,Vyazma,55.2122,34.2918,Russia
4437,Melo,-32.3595,-54.18,Uruguay
4438,Maldonado,-34.91,-54.96,Uruguay
4439,Brive,45.1504,1.5333,France
4440,Hazleton,40.9504,-75.9724,United States
4441,Ithaca,42.4442,-76.5032,United States
4442,SÃ£o Gabriel,-30.32,-54.32,Brazil
4443,Xinqing,48.2363,129.5059,China
4444,Placetas,22.3158,-79.6555,Cuba
4445,Wagga Wagga,-35.1222,147.34,Australia
4446,Nakhon Phanom,17.3945,104.7695,Thailand
4447,ConcÃ³rdia,-27.23,-52.03,Brazil
4448,Highland,34.1113,-117.1653,United States
4449,Lake Havasu City,34.5006,-114.3115,United States
4450,SÃ£o JosÃ© de Ribamar,-2.55,-44.07,Brazil
4451,Kribi,2.9404,9.91,Cameroon
4452,Kettering,39.6957,-84.1496,United States
4453,Euless,32.8508,-97.0798,United States
4454,Hoboken,40.7453,-74.0279,United States
4455,Abancay,-13.6396,-72.89,Peru
4456,Tadmur,34.5504,38.2833,Syria
4457,Kalasin,16.428,103.509,Thailand
4458,Marzuq,25.9044,13.8972,Libya
4459,Karlovac,45.4872,15.5478,Croatia
4460,Palm Beach Gardens,26.8488,-80.1656,United States
4461,Watertown,43.9734,-75.9094,United States
4462,Grants Pass,42.4333,-123.3317,United States
4463,Blue Springs,39.0124,-94.2722,United States
4464,CaicÃ³,-6.4596,-37.1,Brazil
4465,Paramount,33.8976,-118.1651,United States
4466,Tarbes,43.2333,.0833,France
4467,West Haven,41.2739,-72.9671,United States
4468,Colton,34.0538,-117.3254,United States
4469,Nuevo Casas Grandes,30.4185,-107.9119,Mexico
4470,Juigalpa,12.11,-85.38,Nicaragua
4471,Caldwell,43.6458,-116.6591,United States
4472,Ningan,44.3313,129.4659,China
4473,Fond du Lac,43.772,-88.4396,United States
4474,Arroyo Grande,35.1241,-120.5845,United States
4475,Cathedral City,33.8363,-116.4642,United States
4476,Cape Girardeau,37.3108,-89.5596,United States
4477,Rosemead,34.0688,-118.0823,United States
4478,El Banco,9.0003,-73.98,Colombia
4479,Moquegua,-17.19,-70.94,Peru
4480,Chivilcoy,-34.9,-60.04,Argentina
4481,PenÃ¡polis,-21.41,-50.08,Brazil
4482,Delano,35.767,-119.2637,United States
4483,Stonecrest,33.6843,-84.1373,United States
4484,Twin Falls,42.5645,-114.4611,United States
4485,Williamsport,41.2398,-77.0371,United States
4486,Ajaccio,41.9271,8.7283,France
4487,Krasnokamensk,50.0665,118.0265,Russia
4488,Mocambique,-15.0399,40.6822,Mozambique
4489,Eagle Pass,28.7118,-100.4832,United States
4490,Normal,40.522,-88.9877,United States
4491,TacuarembÃ³,-31.71,-55.98,Uruguay
4492,Ash Shihr,14.7593,49.6092,Yemen
4493,West New York,40.7856,-74.0093,United States
4494,Leesburg,39.1058,-77.5544,United States
4495,Beaufort,32.4487,-80.7103,United States
4496,Parker,39.5083,-104.7755,United States
4497,Aveiro,40.641,-8.651,Portugal
4498,Illichivsk,46.3,30.6666,Ukraine
4499,Southaven,34.9514,-89.9787,United States
4500,Nuevitas,21.5456,-77.2644,Cuba
4501,Brunswick,31.145,-81.474,United States
4502,Andorra,42.5,1.5165,Andorra
4503,Revere,42.4191,-71.0035,United States
4504,Grapevine,32.9343,-97.0744,United States
4505,Ruteng,-8.6118,120.4698,Indonesia
4506,ChiquinquirÃ¡,5.6204,-73.8199,Colombia
4507,Bozeman,45.6828,-111.0548,United States
4508,Azul,-36.7796,-59.87,Argentina
4509,Chicoutimi,48.4333,-71.0667,Canada
4510,Mount Prospect,42.0653,-87.937,United States
4511,Severomorsk,69.0731,33.4231,Russia
4512,Jihlava,49.4004,15.5833,Czechia
4513,Elyria,41.3761,-82.1063,United States
4514,Bijar,35.8741,47.5937,Iran
4515,Vyshnniy Volochek,57.583,34.5631,Russia
4516,Markala,13.6704,-6.07,Mali
4517,Báº¯c Giang,21.267,106.2,Vietnam
4518,Yevlax,40.6172,47.15,Azerbaijan
4519,San Pedro de las Colonias,25.7592,-102.9827,Mexico
4520,Upata,8.0204,-62.41,Venezuela
4521,Yucaipa,34.0336,-117.0426,United States
4522,Charikar,35.0183,69.1679,Afghanistan
4523,Pamplona,7.3904,-72.66,Colombia
4524,DeSoto,32.5992,-96.8633,United States
4525,Lenexa,38.9609,-94.8018,United States
4526,Brookhaven,33.8746,-84.3314,United States
4527,West Sacramento,38.5556,-121.5504,United States
4528,Buguruslan,53.663,52.433,Russia
4529,Ilo,-17.64,-71.34,Peru
4530,Lewiston,46.3935,-116.9934,United States
4531,Grand Island,40.9214,-98.3584,United States
4532,Bellevue,41.1535,-95.9357,United States
4533,Supham Buri,14.471,100.129,Thailand
4534,RÃ­o Tercero,-32.1796,-64.12,Argentina
4535,Joensuu,62.6,29.7666,Finland
4536,Wheaton,41.8561,-88.1083,United States
4537,Coari,-4.08,-63.13,Brazil
4538,Katerini,40.2723,22.5025,Greece
4539,Registro,-24.49,-47.84,Brazil
4540,St.-Brieuc,48.5167,-2.7833,France
4541,Taxco,18.5704,-99.62,Mexico
4542,Qingan,46.8719,127.5118,China
4543,Tingo MarÃ­a,-9.2896,-75.99,Peru
4544,CamaquÃ£,-30.8396,-51.81,Brazil
4545,Tigard,45.4237,-122.7844,United States
4546,Turnovo,43.0862,25.6555,Bulgaria
4547,Banes,20.9629,-75.7186,Cuba
4548,Minnetonka,44.9332,-93.4617,United States
4549,Peabody,42.5335,-70.9724,United States
4550,Alexandroupoli,40.8486,25.8744,Greece
4551,City of Milford (balance),41.2253,-73.0624,United States
4552,Mercedes,-34.66,-59.44,Argentina
4553,Arrecife,28.969,-13.5378,Spain
4554,CrateÃºs,-5.1656,-40.666,Brazil
4555,Palm Desert,33.7378,-116.3695,United States
4556,Livny,52.4248,37.6044,Russia
4557,Lompoc,34.6618,-120.4714,United States
4558,Pinellas Park,27.8588,-82.7076,United States
4559,Perth Amboy,40.5203,-74.2724,United States
4560,Port Shepstone,-30.7195,30.46,South Africa
4561,Lorica,9.2419,-75.816,Colombia
4562,Slobozia,44.57,27.382,Romania
4563,Krasnokamsk,58.0747,55.7443,Russia
4564,Siena,43.317,11.35,Italy
4565,Farmington,36.7555,-108.1823,United States
4566,Mongu,-15.2796,23.12,Zambia
4567,Puerto Ayacucho,5.6639,-67.6236,Venezuela
4568,Porirua,-41.1219,174.8524,New Zealand
4569,New Plymouth,-39.0556,174.0748,New Zealand
4570,Thongwa,16.7547,96.5193,Burma
4571,JaÃ©n,-5.7096,-78.81,Peru
4572,Pursat,12.5337,103.9167,Cambodia
4573,Bundaberg,-24.8791,152.3509,Australia
4574,Glendora,34.1449,-117.8468,United States
4575,TromsÃ¸,69.6351,18.992,Norway
4576,Apple Valley,44.7458,-93.2006,United States
4577,MÃ©rida,38.912,-6.338,Spain
4578,Chambersburg,39.9315,-77.6556,United States
4579,Andradina,-20.9096,-51.3799,Brazil
4580,Barra do GarÃ§as,-15.8796,-52.26,Brazil
4581,Fredericton,45.95,-66.6333,Canada
4582,Hamilton,32.2942,-64.7839,Bermuda
4583,Naryn,41.4263,75.9911,Kyrgyzstan
4584,Oak Park,41.8872,-87.7899,United States
4585,Basankusu,1.2337,19.8,Congo (Kinshasa)
4586,Whangarei,-35.7256,174.323,New Zealand
4587,Tayshet,55.9277,97.9877,Russia
4588,Placentia,33.8807,-117.8553,United States
4589,Nyagan,62.1465,65.3814,Russia
4590,Kimry,56.8691,37.3444,Russia
4591,Walvis Bay,-22.9575,14.5053,Namibia
4592,Batatais,-20.89,-47.59,Brazil
4593,Edina,44.8914,-93.3602,United States
4594,Chilliwack,49.1666,-121.95,Canada
4595,UsulutÃ¡n,13.346,-88.432,El Salvador
4596,Gwadar,25.139,62.3286,Pakistan
4597,Kentwood,42.8852,-85.5925,United States
4598,Burien,47.4762,-122.3393,United States
4599,Aliso Viejo,33.5792,-117.729,United States
4600,Maha Sarakham,16.184,103.298,Thailand
4601,Sierra Vista,31.563,-110.3153,United States
4602,Hoffman Estates,42.0638,-88.1463,United States
4603,Apopka,28.7015,-81.5308,United States
4604,Tucupita,9.0605,-62.06,Venezuela
4605,Emden,53.3667,7.2167,Germany
4606,Itacoatiara,-3.14,-58.44,Brazil
4607,Florissant,38.7996,-90.3269,United States
4608,TefÃ©,-3.36,-64.7,Brazil
4609,Jendouba,36.5,8.75,Tunisia
4610,Bloomsburg,41.0027,-76.4561,United States
4611,Tarma,-11.41,-75.73,Peru
4612,Tulun,54.5653,100.5654,Russia
4613,Plainfield,40.6154,-74.4157,United States
4614,Saint Cloud,28.2303,-81.2849,United States
4615,Vejle,55.709,9.535,Denmark
4616,SÃ©guÃ©la,7.9504,-6.67,CÃ´te DâIvoire
4617,Coral Gables,25.7037,-80.2715,United States
4618,Nyeri,-.417,36.951,Kenya
4619,Jinotega,13.091,-86,Nicaragua
4620,Kyustendil,42.2843,22.6911,Bulgaria
4621,Cerritos,33.8677,-118.0686,United States
4622,Hinesville,31.8247,-81.6135,United States
4623,Kyshtym,55.7,60.5595,Russia
4624,Ye,15.2533,97.8679,Burma
4625,Campobasso,41.563,14.656,Italy
4626,Mahalapye,-23.1,26.82,Botswana
4627,Jutiapa,14.29,-89.9,Guatemala
4628,Mweka,-4.8396,21.57,Congo (Kinshasa)
4629,Phetchabun,16.419,101.159,Thailand
4630,New Bern,35.0955,-77.0724,United States
4631,Xanthi,41.1418,24.8836,Greece
4632,Passau,48.567,13.4666,Germany
4633,Turbo,8.1004,-76.74,Colombia
4634,Gbadolite,4.2904,21.0199,Congo (Kinshasa)
4635,Hua Hin,12.5697,99.9443,Thailand
4636,Apex,35.7248,-78.8659,United States
4637,AraguaÃ­na,-7.19,-48.21,Brazil
4638,Arjona,10.26,-75.35,Colombia
4639,Summerville,33.0005,-80.1788,United States
4640,Sawahlunto,-.6663,100.7833,Indonesia
4641,Trujillo,9.3804,-70.44,Venezuela
4642,Ma'an,30.192,35.736,Jordan
4643,Sisophon,13.5838,102.9833,Cambodia
4644,Collierville,35.0474,-89.699,United States
4645,Methuen,42.734,-71.1889,United States
